Team,Year,Player Name
Sri Lanka,2007,Farveez Maharoof
Sri Lanka,2007,Jehan Mubarak
Sri Lanka,2007,Dilruwan Perera
Sri Lanka,2007,Gayan Wijekoon
Sri Lanka,2007,Dilhara Fernando
Sri Lanka,2007,Lasith Malinga
Sri Lanka,2007,Chaminda Vaas
Sri Lanka,2009,Kumar Sangakkara
Sri Lanka,2009,Mahela Jayawardene
Sri Lanka,2009,Chamara Silva
Sri Lanka,2009,Tillakaratne Dilshan
Sri Lanka,2009,Sanath Jayasuriya
Sri Lanka,2009,Farveez Maharoof
Sri Lanka,2009,Angelo Mathews
Sri Lanka,2009,Jehan Mubarak
Sri Lanka,2009,Isuru Udana
Sri Lanka,2009,Muthiah Muralidaran
Sri Lanka,2009,Nuwan Kulasekara
Sri Lanka,2009,Lasith Malinga
Sri Lanka,2009,Ajantha Mendis
Sri Lanka,2009,Thilan Thushara
Sri Lanka,2009,Indika de Saram
Sri Lanka,2010,Kumar Sangakkara
Sri Lanka,2010,Dinesh Chandimal
Sri Lanka,2010,Mahela Jayawardene
Sri Lanka,2010,Chamara Kapugedera
Sri Lanka,2010,Tillakaratne Dilshan
Sri Lanka,2010,Chinthaka Jayasinghe
Sri Lanka,2010,Sanath Jayasuriya
Sri Lanka,2010,Angelo Mathews
Sri Lanka,2010,Thisara Perera
Sri Lanka,2010,Nuwan Kulasekara
Sri Lanka,2010,Lasith Malinga
Sri Lanka,2010,Ajantha Mendis
Sri Lanka,2010,Suraj Randiv
Sri Lanka,2010,Thilan Thushara
Sri Lanka,2010,Chanaka Welegedara
Sri Lanka,2012,Mahela Jayawardene
Sri Lanka,2012,Dinesh Chandimal
Sri Lanka,2012,Dilshan Munaweera
Sri Lanka,2012,Kumar Sangakkara
Sri Lanka,2012,Lahiru Thirimanne
Sri Lanka,2012,Angelo Mathews
Sri Lanka,2012,Akila Dananjaya
Sri Lanka,2012,Tillakaratne Dilshan
Sri Lanka,2012,Jeevan Mendis
Sri Lanka,2012,Thisara Perera
Sri Lanka,2012,Shaminda Eranga
Sri Lanka,2012,Rangana Herath
Sri Lanka,2012,Nuwan Kulasekara
Sri Lanka,2012,Lasith Malinga
Sri Lanka,2012,Ajantha Mendis
Sri Lanka,2014,Dinesh Chandimal
Sri Lanka,2014,Mahela Jayawardene
Sri Lanka,2014,Kusal Perera
Sri Lanka,2014,Kumar Sangakkara
Sri Lanka,2014,Lahiru Thirimanne
Sri Lanka,2014,Tillakaratne Dilshan
Sri Lanka,2014,Angelo Mathews
Sri Lanka,2014,Thisara Perera
Sri Lanka,2014,Seekkuge Prasanna
Sri Lanka,2014,Lasith Malinga
Sri Lanka,2014,Rangana Herath
Sri Lanka,2014,Nuwan Kulasekara
Sri Lanka,2014,Suranga Lakmal
Sri Lanka,2014,Ajantha Mendis
Sri Lanka,2014,Sachithra Senanayake
Sri Lanka,2016,Dinesh Chandimal
Sri Lanka,2016,Chamara Kapugedera
Sri Lanka,2016,Lahiru Thirimanne
Sri Lanka,2016,Angelo Mathews
Sri Lanka,2016,Tillakaratne Dilshan
Sri Lanka,2016,Shehan Jayasuriya
Sri Lanka,2016,Thisara Perera
Sri Lanka,2016,Dasun Shanaka
Sri Lanka,2016,Milinda Siriwardana
Sri Lanka,2016,Dushmantha Chameera
Sri Lanka,2016,Rangana Herath
Sri Lanka,2016,Nuwan Kulasekara
Sri Lanka,2016,Suranga Lakmal
Sri Lanka,2016,Sachithra Senanayake
Sri Lanka,2016,Jeffrey Vandersay
Sri Lanka,2021,Dinesh Chandimal
Sri Lanka,2021,Avishka Fernando
Sri Lanka,2021,Pathum Nissanka
Sri Lanka,2021,Kusal Perera
Sri Lanka,2021,Bhanuka Rajapaksa
Sri Lanka,2021,Dasun Shanaka
Sri Lanka,2021,Charith Asalanka
Sri Lanka,2021,Akila Dananjaya
Sri Lanka,2021,Dhananjaya de Silva
Sri Lanka,2021,Chamika Karunaratne
Sri Lanka,2021,Dushmantha Chameera
Sri Lanka,2021,Binura Fernando
Sri Lanka,2021,Lahiru Kumara
Sri Lanka,2021,Maheesh Theekshana
Sri Lanka,2022,Ashen Bandara
Sri Lanka,2022,Kusal Mendis
Sri Lanka,2022,Pathum Nissanka
Sri Lanka,2022,Bhanuka Rajapaksa
Sri Lanka,2022,Dasun Shanaka
Sri Lanka,2022,Charith Asalanka
Sri Lanka,2022,Dhananjaya de Silva
Sri Lanka,2022,Chamika Karunaratne
Sri Lanka,2022,Asitha Fernando
Sri Lanka,2022,Lahiru Kumara
Sri Lanka,2022,Kasun Rajitha
Sri Lanka,2022,Maheesh Theekshana
Sri Lanka,2022,Jeffrey Vandersay
Sri Lanka,2024,Kusal Mendis
Sri Lanka,2024,Pathum Nissanka
Sri Lanka,2024,Sadeera Samarawickrama
Sri Lanka,2024,Wanindu Hasaranga
Sri Lanka,2024,Charith Asalanka
Sri Lanka,2024,Dhananjaya de Silva
Sri Lanka,2024,Angelo Mathews
Sri Lanka,2024,Kamindu Mendis
Sri Lanka,2024,Dasun Shanaka
Sri Lanka,2024,Dushmantha Chameera
Sri Lanka,2024,Dilshan Madushanka
Sri Lanka,2024,Matheesha Pathirana
Sri Lanka,2024,Maheesh Theekshana
Sri Lanka,2024,Nuwan Thushara
Sri Lanka,2024,Dunith Wellalage
United Arab Emirates,2014,Khurram Khan
United Arab Emirates,2014,Amjad Ali
United Arab Emirates,2014,Faizan Asif
United Arab Emirates,2014,Swapnil Patil
United Arab Emirates,2014,Rohan Mustafa
United Arab Emirates,2014,Shaiman Anwar
United Arab Emirates,2014,Vikrant Shetty
United Arab Emirates,2014,Amjad Javed
United Arab Emirates,2014,Ahmed Raza
United Arab Emirates,2014,Manjula Guruge
United Arab Emirates,2014,Kamran Shazad
United Arab Emirates,2014,Sharif Asadullah
United Arab Emirates,2014,Shadeep Silva
United Arab Emirates,2014,Moaaz Qazi
United Arab Emirates,2014,Rohit Singh
United Arab Emirates,2022,CP Rizwan
United Arab Emirates,2022,Vriitya Aravind
United Arab Emirates,2022,Basil Hameed
United Arab Emirates,2022,Chirag Suri
United Arab Emirates,2022,Muhammad Waseem
United Arab Emirates,2022,Alishan Sharafu
United Arab Emirates,2022,Aayan Afzal Khan
United Arab Emirates,2022,Fahad Nawaz
United Arab Emirates,2022,Kashif Daud
United Arab Emirates,2022,Ahmed Raza
United Arab Emirates,2022,Aryan Lakra
United Arab Emirates,2022,Junaid Siddique
United Arab Emirates,2022,Karthik Meiyappan
United Arab Emirates,2022,Sabir Ali
United Arab Emirates,2022,Zahoor Khan
Uganda,2024,Fred Achelam
Uganda,2024,Roger Mukasa
Uganda,2024,Robinson Obuya
Uganda,2024,Ronak Patel
Uganda,2024,Simon Ssesazi
Uganda,2024,Riazat Ali Shah
Uganda,2024,Dinesh Nakrani
Uganda,2024,Frank Nsubuga
Uganda,2024,Alpesh Ramjani
Uganda,2024,Kenneth Waiswa
Uganda,2024,Brian Masaba
Uganda,2024,Bilal Hassan
Uganda,2024,Cosmas Kyewuta
Uganda,2024,Juma Miyagi
Uganda,2024,Henry Ssenyondo
United States of America,2024,Monank Patel
United States of America,2024,Aaron Jones
United States of America,2024,Andries Gous
United States of America,2024,Nitish Kumar
United States of America,2024,Shayan Jahangir
United States of America,2024,Steven Taylor
United States of America,2024,Corey Anderson
United States of America,2024,Harmeet Singh
United States of America,2024,Milind Kumar
United States of America,2024,Nisarg Patel
United States of America,2024,Shadley van Schalkwyk
United States of America,2024,Ali Khan
United States of America,2024,Jasdeep Singh
United States of America,2024,Nosthush Kenjige
United States of America,2024,Saurabh Netravalkar
West Indies,2007,Ramnaresh Sarwan
West Indies,2007,Shivnarine Chanderpaul
West Indies,2007,Narsingh Deonarine
West Indies,2007,Runako Morton
West Indies,2007,Denesh Ramdin
West Indies,2007,Marlon Samuels
West Indies,2007,Devon Smith
West Indies,2007,Dwayne Bravo
West Indies,2007,Chris Gayle
West Indies,2007,Daren Sammy
West Indies,2007,Dwayne Smith
West Indies,2007,Pedro Collins
West Indies,2007,Fidel Edwards
West Indies,2007,Daren Powell
West Indies,2007,Ravi Rampaul
West Indies,2009,Denesh Ramdin
West Indies,2009,Shivnarine Chanderpaul
West Indies,2009,Andre Fletcher
West Indies,2009,Xavier Marshall
West Indies,2009,Ramnaresh Sarwan
West Indies,2009,Lendl Simmons
West Indies,2009,Chris Gayle
West Indies,2009,Dwayne Bravo
West Indies,2009,Kieron Pollard
West Indies,2009,Daren Sammy
West Indies,2009,Lionel Baker
West Indies,2009,Sulieman Benn
West Indies,2009,Fidel Edwards
West Indies,2009,Jerome Taylor
West Indies,2009,David Bernard
West Indies,2010,Shivnarine Chanderpaul
West Indies,2010,Narsingh Deonarine
West Indies,2010,Andre Fletcher
West Indies,2010,Wavell Hinds
West Indies,2010,Denesh Ramdin
West Indies,2010,Ramnaresh Sarwan
West Indies,2010,Chris Gayle
West Indies,2010,Dwayne Bravo
West Indies,2010,Kieron Pollard
West Indies,2010,Daren Sammy
West Indies,2010,Sulieman Benn
West Indies,2010,Nikita Miller
West Indies,2010,Ravi Rampaul
West Indies,2010,Kemar Roach
West Indies,2010,Jerome Taylor
West Indies,2012,Darren Bravo
West Indies,2012,Johnson Charles
West Indies,2012,Denesh Ramdin
West Indies,2012,Marlon Samuels
West Indies,2012,Lendl Simmons
West Indies,2012,Daren Sammy
West Indies,2012,Dwayne Bravo
West Indies,2012,Chris Gayle
West Indies,2012,Sunil Narine
West Indies,2012,Kieron Pollard
West Indies,2012,Andre Russell
West Indies,2012,Dwayne Smith
West Indies,2012,Samuel Badree
West Indies,2012,Fidel Edwards
West Indies,2012,Ravi Rampaul
West Indies,2014,Johnson Charles
West Indies,2014,Andre Fletcher
West Indies,2014,Denesh Ramdin
West Indies,2014,Marlon Samuels
West Indies,2014,Lendl Simmons
West Indies,2014,Daren Sammy
West Indies,2014,Dwayne Bravo
West Indies,2014,Chris Gayle
West Indies,2014,Sunil Narine
West Indies,2014,Andre Russell
West Indies,2014,Dwayne Smith
West Indies,2014,Samuel Badree
West Indies,2014,Sheldon Cottrell
West Indies,2014,Ravi Rampaul
West Indies,2014,Krishmar Santokie
West Indies,2016,Johnson Charles
West Indies,2016,Evin Lewis
West Indies,2016,Denesh Ramdin
West Indies,2016,Marlon Samuels
West Indies,2016,Lendl Simmons
West Indies,2016,Daren Sammy
West Indies,2016,Carlos Brathwaite
West Indies,2016,Dwayne Bravo
West Indies,2016,Chris Gayle
West Indies,2016,Jason Holder
West Indies,2016,Andre Russell
West Indies,2016,Samuel Badree
West Indies,2016,Sulieman Benn
West Indies,2016,Ashley Nurse
West Indies,2016,Jerome Taylor
West Indies,2021,Nicholas Pooran
West Indies,2021,Andre Fletcher
West Indies,2021,Shimron Hetmyer
West Indies,2021,Evin Lewis
West Indies,2021,Lendl Simmons
West Indies,2021,Kieron Pollard
West Indies,2021,Dwayne Bravo
West Indies,2021,Roston Chase
West Indies,2021,Chris Gayle
West Indies,2021,Jason Holder
West Indies,2021,Andre Russell
West Indies,2021,Akeal Hosein
West Indies,2021,Ravi Rampaul
West Indies,2021,Oshane Thomas
West Indies,2021,Hayden Walsh
West Indies,2022,Nicholas Pooran
West Indies,2022,Rovman Powell
West Indies,2022,Shamarh Brooks
West Indies,2022,Johnson Charles
West Indies,2022,Brandon King
West Indies,2022,Evin Lewis
West Indies,2022,Jason Holder
West Indies,2022,Kyle Mayers
West Indies,2022,Raymon Reifer
West Indies,2022,Odean Smith
West Indies,2022,Yannic Cariah
West Indies,2022,Sheldon Cottrell
West Indies,2022,Akeal Hosein
West Indies,2022,Alzarri Joseph
West Indies,2022,Obed McCoy
West Indies,2024,Rovman Powell
West Indies,2024,Johnson Charles
West Indies,2024,Shimron Hetmyer
West Indies,2024,Shai Hope
West Indies,2024,Nicholas Pooran
West Indies,2024,Sherfane Rutherford
West Indies,2024,Roston Chase
West Indies,2024,Kyle Mayers
West Indies,2024,Andre Russell
West Indies,2024,Romario Shepherd
West Indies,2024,Alzarri Joseph
West Indies,2024,Akeal Hosein
West Indies,2024,Shamar Joseph
West Indies,2024,Obed McCoy
West Indies,2024,Gudakesh Motie
Zimbabwe,2007,Chamu Chibhabha
Zimbabwe,2007,Timycen Maruma
Zimbabwe,2007,Hamilton Masakadza
Zimbabwe,2007,Stuart Matsikenyeri
Zimbabwe,2007,Vusi Sibanda
Zimbabwe,2007,Tatenda Taibu
Zimbabwe,2007,Brendan Taylor
Zimbabwe,2007,Sean Williams
Zimbabwe,2007,Elton Chigumbura
Zimbabwe,2007,Keith Dabengwa
Zimbabwe,2007,Prosper Utseya
Zimbabwe,2007,Gary Brent
Zimbabwe,2007,Chris Mpofu
Zimbabwe,2007,Tawanda Mupariwa
Zimbabwe,2007,Johnson Marumisa
Zimbabwe,2010,Chamu Chibhabha
Zimbabwe,2010,Charles Coventry
Zimbabwe,2010,Craig Ervine
Zimbabwe,2010,Timycen Maruma
Zimbabwe,2010,Hamilton Masakadza
Zimbabwe,2010,Vusi Sibanda
Zimbabwe,2010,Tatenda Taibu
Zimbabwe,2010,Brendan Taylor
Zimbabwe,2010,Andy Blignaut
Zimbabwe,2010,Elton Chigumbura
Zimbabwe,2010,Greg Lamb
Zimbabwe,2010,Prosper Utseya
Zimbabwe,2010,Graeme Cremer
Zimbabwe,2010,Chris Mpofu
Zimbabwe,2010,Ray Price
Zimbabwe,2012,Brendan Taylor
Zimbabwe,2012,Craig Ervine
Zimbabwe,2012,Hamilton Masakadza
Zimbabwe,2012,Stuart Matsikenyeri
Zimbabwe,2012,Forster Mutizwa
Zimbabwe,2012,Vusi Sibanda
Zimbabwe,2012,Malcolm Waller
Zimbabwe,2012,Elton Chigumbura
Zimbabwe,2012,Graeme Cremer
Zimbabwe,2012,Kyle Jarvis
Zimbabwe,2012,Chris Mpofu
Zimbabwe,2012,Ray Price
Zimbabwe,2012,Prosper Utseya
Zimbabwe,2012,Brian Vitori
Zimbabwe,2012,Richard Muzhange
Zimbabwe,2014,Brendan Taylor
Zimbabwe,2014,Timycen Maruma
Zimbabwe,2014,Hamilton Masakadza
Zimbabwe,2014,Vusi Sibanda
Zimbabwe,2014,Malcolm Waller
Zimbabwe,2014,Sean Williams
Zimbabwe,2014,Elton Chigumbura
Zimbabwe,2014,Tafadzwa Kamungozi
Zimbabwe,2014,Sikandar Raza
Zimbabwe,2014,Tendai Chatara
Zimbabwe,2014,Shingi Masakadza
Zimbabwe,2014,Natsai M'shangwe
Zimbabwe,2014,Tinashe Panyangara
Zimbabwe,2014,Prosper Utseya
Zimbabwe,2014,Brian Vitori
Zimbabwe,2016,Hamilton Masakadza
Zimbabwe,2016,Chamu Chibhabha
Zimbabwe,2016,Peter Moor
Zimbabwe,2016,Richmond Mutumbami
Zimbabwe,2016,Vusi Sibanda
Zimbabwe,2016,Malcolm Waller
Zimbabwe,2016,Sean Williams
Zimbabwe,2016,Elton Chigumbura
Zimbabwe,2016,Sikandar Raza
Zimbabwe,2016,Tendai Chatara
Zimbabwe,2016,Tendai Chisoro
Zimbabwe,2016,Wellington Masakadza
Zimbabwe,2016,Tawanda Mupariwa
Zimbabwe,2016,Tinashe Panyangara
Zimbabwe,2016,Donald Tiripano
Zimbabwe,2022,Craig Ervine
Zimbabwe,2022,Regis Chakabva
Zimbabwe,2022,Clive Madande
Zimbabwe,2022,Milton Shumba
Zimbabwe,2022,Sean Williams
Zimbabwe,2022,Ryan Burl
Zimbabwe,2022,Brad Evans
Zimbabwe,2022,Luke Jongwe
Zimbabwe,2022,Wessly Madhevere
Zimbabwe,2022,Tony Munyonga
Zimbabwe,2022,Sikandar Raza
Zimbabwe,2022,Tendai Chatara
Zimbabwe,2022,Wellington Masakadza
Zimbabwe,2022,Blessing Muzarabani
Zimbabwe,2022,Richard Ngarava
